ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
0,75,38,40,5,34,21,13,277,250,576,485,51,253,486,20,11,24,20,1,1,1,1,1,0,1,1,0,1,5,1,4,7,4,1,4,2,3,3,83,0,59,23,36,29,7,356,163,328,64,193,265,350,26,9,17,9,3,0,1,1,1,0,0,1,0,0,1,4,6,7,11,0,1,0,1,5,8,38,19,18,2,8,6,79,87,248,421,142,12,136,6,2,7,11,2,1,0,0,0,0,1,0,0,1,4,3,2,0,7,1,3,2,2,2,10,97,32,75,5,27,43,22,35,43,87,73,5,28,22,17,28,52,1,10,2,57,130,294,110.8,3327,2791.0
0,115,41,51,8,37,19,18,299,394,602,580,71,278,475,15,24,40,36,1,2,0,2,1,2,1,2,1,1,5,2,2,5,5,5,1,5,1,6,273,5,69,29,36,23,13,250,425,569,183,205,285,426,0,65,135,73,3,0,2,0,1,2,0,1,2,0,4,3,5,2,9,2,2,4,2,3,158,36,18,21,1,4,5,49,31,33,397,134,7,49,15,41,95,37,2,2,2,2,0,0,1,1,1,1,1,1,3,3,4,3,1,1,1,3,58,86,26,70,3,17,26,16,7,5,68,65,2,10,94,62,70,50,6,9,4,23,73,186,48.6,3610,-205.0
0,115,48,40,5,27,19,8,331,263,631,518,71,278,475,15,24,40,36,3,3,1,0,2,0,0,0,0,2,4,3,3,5,4,1,0,1,4,2,135,29,56,7,41,31,10,227,319,554,325,146,246,326,19,25,76,12,3,2,2,1,2,0,1,0,1,1,5,5,9,8,4,2,1,1,1,5,20,19,16,2,14,12,2,104,56,77,193,75,32,149,4,1,36,24,0,1,1,1,0,0,1,0,1,1,1,2,6,3,0,1,1,0,3,3,15,39,28,25,33,38,18,31,18,12,37,51,11,31,20,4,47,65,3,8,3,49,49,194,75.4,2233,667.0
0,115,46,36,3,31,18,13,283,143,178,157,71,278,475,15,24,40,36,0,2,2,0,1,0,1,0,0,1,4,2,2,2,8,3,3,2,4,1,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,153,42,45,34,9,5,4,54,284,421,48,141,8,41,15,8,123,37,1,1,1,1,0,1,1,2,0,1,0,2,1,4,2,0,3,3,4,2,57,89,55,89,22,21,22,16,66,70,30,66,3,9,94,24,75,50,3,12,4,82,100,314,199.8,4651,3550.0
0,115,46,36,3,31,18,13,283,143,178,157,71,278,475,15,24,40,36,0,2,2,0,1,0,1,0,0,1,4,2,2,2,8,3,3,2,4,1,278,7,43,8,34,20,14,294,428,556,185,217,294,416,0,39,127,112,4,0,2,0,2,2,1,1,0,1,3,2,3,6,6,2,3,2,4,3,163,39,7,5,3,2,1,11,285,378,28,146,16,59,15,15,87,76,4,2,0,0,1,2,0,1,0,0,1,0,1,4,2,1,0,0,0,2,58,83,16,56,9,10,7,4,66,68,15,67,5,12,94,38,68,67,3,3,1,70,83,228,144.8,3976,1565.0
0,115,61,49,4,35,24,11,375,246,240,168,71,278,475,15,24,40,36,3,2,2,1,0,0,1,0,0,1,2,8,6,2,6,1,2,4,3,1,273,5,69,29,36,23,13,250,425,569,183,205,285,426,0,65,135,73,3,0,2,0,1,2,0,1,2,0,4,3,5,2,9,2,2,4,2,3,158,56,20,25,1,1,2,125,179,329,15,134,7,49,15,41,95,37,0,2,0,1,1,2,1,1,2,1,2,5,1,0,3,1,0,0,1,2,58,90,29,83,3,4,14,33,42,58,8,65,2,10,94,62,70,50,4,4,5,75,66,231,153.6,4265,3286.0
0,115,61,49,4,35,24,11,375,246,240,168,71,278,475,15,24,40,36,3,2,2,1,0,0,1,0,0,1,2,8,6,2,6,1,2,4,3,1,132,7,69,19,46,35,11,364,228,421,469,190,260,336,16,14,88,14,2,3,1,0,1,1,2,0,0,3,10,14,2,4,5,3,0,4,1,3,17,54,20,15,11,11,0,11,18,181,301,119,18,139,1,10,48,22,1,1,1,1,1,1,1,0,0,2,8,6,4,2,1,2,2,0,2,2,13,87,29,75,23,31,0,3,7,43,64,62,6,29,6,40,54,59,4,8,3,10,107,246,79.0,2918,1411.0
0,131,51,32,2,24,19,5,263,281,229,31,65,283,526,38,18,23,52,3,0,2,1,0,0,1,0,0,0,4,5,3,3,4,0,0,1,2,2,147,15,45,16,28,16,12,316,200,426,308,151,283,429,0,33,74,40,1,2,2,1,1,1,1,0,1,1,2,1,2,7,4,2,3,3,1,3,16,36,13,14,4,3,7,53,81,197,277,86,0,97,38,15,51,12,2,2,0,0,1,1,0,0,1,1,2,4,1,4,0,2,3,2,1,1,11,69,28,82,14,15,54,17,29,46,90,57,0,18,97,44,68,23,3,9,2,46,136,293,87.19999999999999,3871,3199.0
0,131,49,30,1,22,17,5,306,234,231,38,65,283,526,38,18,23,52,2,0,2,1,0,0,1,0,0,0,1,3,5,3,5,0,1,1,1,2,153,20,36,13,23,12,11,316,259,262,290,146,286,435,2,46,55,50,1,1,3,1,0,0,1,0,1,1,0,2,2,4,4,0,3,3,2,3,22,29,6,12,1,5,6,10,25,31,252,81,3,91,36,28,32,2,1,1,1,0,0,0,0,0,1,1,1,1,3,1,1,0,2,2,1,1,14,58,16,86,4,28,50,3,10,12,87,55,1,17,92,60,57,4,2,6,2,13,99,230,31.2,3338,1010.0
0,131,49,30,1,22,17,5,306,234,231,38,65,283,526,38,18,23,52,2,0,2,1,0,0,1,0,0,0,1,3,5,3,5,0,1,1,1,2,147,15,45,16,28,16,12,316,200,426,308,151,283,429,0,33,74,40,1,2,2,1,1,1,1,0,1,1,2,1,2,7,4,2,3,3,1,3,16,34,15,15,6,1,7,10,34,195,270,86,0,97,38,15,51,12,1,2,0,0,1,1,0,0,1,1,1,2,3,4,1,2,2,2,0,1,11,68,33,88,21,6,54,3,14,46,87,57,0,18,97,44,68,23,3,7,2,17,133,265,69.8,3707,2834.0
0,131,45,38,2,31,22,9,306,178,230,58,65,283,526,38,18,23,52,1,0,2,0,1,0,0,1,0,0,8,2,3,5,4,1,2,4,0,2,108,29,40,12,28,24,4,340,97,192,49,136,228,311,6,48,48,4,1,2,0,1,0,0,0,1,0,0,3,4,3,8,6,1,0,0,3,0,23,16,2,10,3,2,5,34,81,38,9,71,55,215,32,30,25,48,0,2,2,1,1,0,0,0,0,0,5,2,0,3,2,0,2,4,3,2,17,35,5,77,9,8,50,10,45,16,15,52,19,41,82,61,51,91,6,11,0,55,31,180,45.6,3409,-1796.0
1,109,89,30,2,27,19,8,305,360,178,75,61,302,545,30,2,18,54,0,1,0,0,1,1,0,0,1,0,3,4,5,3,4,1,0,1,2,4,86,4,33,4,28,18,10,204,365,99,135,159,368,532,3,14,19,48,2,0,1,0,0,1,1,2,0,0,4,6,1,5,2,0,2,2,2,4,23,85,3,2,1,1,2,101,5,79,60,98,66,13,27,12,1,6,2,1,1,0,1,0,1,2,1,0,1,2,4,2,2,1,2,1,0,0,21,94,9,40,3,5,18,33,1,44,44,61,18,2,87,80,5,11,3,4,4,34,88,170,41.0,3048,3164.0
0,109,89,30,2,27,19,8,305,360,178,75,61,302,545,30,2,18,54,0,1,0,0,1,1,0,0,1,0,3,4,5,3,4,1,0,1,2,4,113,40,46,14,31,27,4,327,97,191,376,131,218,304,14,64,33,1,0,2,0,1,0,0,0,1,0,1,5,0,7,8,7,0,0,0,4,0,4,49,16,12,4,8,4,22,263,13,301,70,84,241,16,62,15,53,0,1,0,1,1,1,0,1,1,1,2,4,2,5,3,1,0,1,2,4,4,54,34,80,13,29,44,7,73,7,80,53,28,44,52,95,44,96,3,8,3,80,87,289,83.6,4065,-3421.0
0,131,83,25,2,22,15,7,308,364,66,92,65,283,526,38,18,23,52,1,1,0,0,0,0,0,0,1,0,1,2,7,1,4,0,2,1,0,4,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,137,79,56,35,18,8,10,29,63,533,17,147,3,92,38,14,140,21,0,0,1,1,1,1,0,2,1,0,3,2,4,5,6,3,4,4,0,1,51,94,68,92,44,33,56,9,15,89,15,69,1,17,97,42,85,28,3,12,3,24,104,297,186.0,4749,6342.0
0,122,85,26,2,23,15,8,312,363,93,99,69,307,501,19,8,23,39,1,2,0,0,0,0,0,1,1,0,2,2,2,5,4,1,2,1,0,4,106,52,51,26,24,21,3,390,95,195,333,115,192,290,4,74,28,0,2,2,0,1,0,0,0,0,0,1,6,4,0,4,7,0,0,0,3,0,16,33,25,24,1,6,5,78,268,102,234,46,115,211,15,66,5,39,1,0,0,1,0,0,0,1,1,1,4,2,2,1,3,1,2,1,3,4,13,38,48,89,4,27,56,20,74,52,70,40,37,42,75,88,17,98,1,11,3,94,122,336,120.6,4671,-765.0
0,122,85,26,2,23,15,8,312,363,93,99,69,307,501,19,8,23,39,1,2,0,0,0,0,0,1,1,0,2,2,2,5,4,1,2,1,0,4,194,1,45,10,34,28,6,397,257,182,102,215,328,489,3,57,34,100,3,0,0,2,0,0,1,0,1,0,6,8,6,4,4,1,0,1,2,2,72,84,19,8,11,13,2,85,106,89,3,146,21,12,16,49,11,61,2,2,0,2,0,0,1,1,0,0,4,6,4,1,0,0,2,0,2,2,37,98,41,73,31,45,22,21,29,49,3,68,6,2,80,84,31,60,4,6,2,50,52,251,88.0,4247,2816.0
1,118,114,27,2,24,17,7,315,355,96,110,64,302,499,19,8,20,38,1,1,1,0,0,0,0,0,0,1,2,6,0,6,3,0,2,0,1,4,86,4,33,4,28,18,10,204,365,99,135,159,368,532,3,14,19,48,2,0,1,0,0,1,1,2,0,0,4,6,1,5,2,0,2,2,2,4,32,110,6,2,4,1,3,111,10,3,25,95,66,33,16,6,1,10,1,1,0,0,0,1,1,2,0,1,2,0,1,1,1,0,0,2,1,0,27,96,18,40,14,5,27,35,3,3,18,59,18,6,80,40,5,20,1,3,4,38,21,118,31.8,2516,823.0
0,118,114,27,2,24,17,7,315,355,96,110,64,302,499,19,8,20,38,1,1,1,0,0,0,0,0,0,1,2,6,0,6,3,0,2,0,1,4,155,11,32,6,26,14,12,228,330,319,541,144,272,459,9,46,57,43,1,0,0,2,1,1,2,0,1,2,3,2,5,1,3,2,0,2,1,7,37,103,5,4,2,3,5,87,25,223,431,80,30,40,10,38,37,5,0,1,1,2,1,1,2,0,1,1,1,4,5,5,0,2,2,2,0,3,24,90,15,57,7,17,38,28,7,70,80,55,10,8,50,81,64,11,5,9,4,35,150,266,76.0,3559,4295.0
1,118,99,25,3,22,17,5,264,362,95,118,64,302,499,19,8,20,38,1,2,0,0,0,0,0,0,0,1,5,1,3,3,5,1,0,1,0,3,86,4,33,4,28,18,10,204,365,99,135,159,368,532,3,14,19,48,2,0,1,0,0,1,1,2,0,0,4,6,1,5,2,0,2,2,2,4,32,95,8,1,6,1,5,60,3,4,17,95,66,33,16,6,1,10,1,2,1,0,0,1,1,2,0,1,1,5,2,2,3,1,2,1,2,1,27,95,24,20,21,5,45,23,1,4,13,59,18,6,80,40,5,20,3,7,4,24,17,87,21.400000000000002,2350,722.0
1,118,91,20,1,19,15,4,325,352,95,134,64,302,499,19,8,20,38,1,1,1,0,0,0,0,0,0,1,2,3,1,3,6,0,0,0,1,3,86,4,33,4,28,18,10,204,365,99,135,159,368,532,3,14,19,48,2,0,1,0,0,1,1,2,0,0,4,6,1,5,2,0,2,2,2,4,32,87,13,3,9,3,6,121,13,4,1,95,66,33,16,6,1,10,1,1,0,0,0,1,1,2,0,1,2,3,0,2,4,0,2,2,1,1,27,95,38,60,31,16,55,37,4,4,1,59,18,6,80,40,5,20,1,6,4,41,5,153,42.6,2992,1627.0
1,118,88,24,1,23,18,5,331,352,95,61,64,302,499,19,8,20,38,1,1,1,0,0,0,0,1,0,0,1,3,3,3,8,1,1,0,0,3,86,4,33,4,28,18,10,204,365,99,135,159,368,532,3,14,19,48,2,0,1,0,0,1,1,2,0,0,4,6,1,5,2,0,2,2,2,4,32,84,9,3,5,0,5,127,13,4,74,95,66,33,16,6,1,10,1,1,0,0,0,1,1,1,0,0,3,3,2,2,6,1,1,2,2,1,27,94,26,60,17,0,45,38,4,4,54,59,18,6,80,40,5,20,1,7,2,42,58,177,36.8,2915,1421.0
0,239,87,29,1,28,21,7,303,356,242,15,82,261,494,14,82,84,59,0,2,0,0,1,1,0,0,0,0,3,1,4,6,7,2,1,1,0,3,19,0,89,32,54,44,10,416,227,478,383,220,272,338,3,8,5,3,3,2,1,1,1,2,1,2,1,1,8,15,6,8,7,3,2,0,0,5,220,87,60,31,26,23,3,113,129,236,368,138,11,156,11,74,79,56,3,0,1,1,0,1,1,2,1,1,5,14,2,2,0,1,1,1,0,2,92,99,67,94,47,51,27,27,36,49,96,62,4,32,73,89,93,93,2,5,5,63,145,400,175.60000000000002,5601,3466.0
1,110,97,36,11,25,17,8,267,231,322,406,84,225,438,27,26,31,23,1,2,0,1,2,0,1,1,0,1,2,2,4,2,7,1,2,1,1,3,96,18,42,16,26,15,11,293,302,285,173,99,332,507,4,18,15,56,1,1,1,2,0,0,0,3,0,0,3,3,2,2,5,3,0,2,0,6,14,79,6,5,1,2,3,26,71,37,233,15,107,69,23,8,16,33,0,1,1,1,2,0,1,2,0,1,1,1,2,0,2,2,2,1,1,3,13,81,14,29,4,11,25,9,23,11,57,15,32,14,82,30,50,58,5,9,4,32,68,144,34.8,2414,-776.0
0,81,79,38,8,29,20,9,347,206,179,339,75,244,385,30,3,14,34,2,2,2,0,0,1,0,0,0,1,2,4,3,2,9,0,0,4,2,3,224,48,55,10,36,19,17,227,404,546,377,70,236,307,43,12,153,14,2,3,1,3,1,1,3,1,0,1,0,4,7,4,4,6,1,1,1,8,143,31,17,2,7,1,8,120,198,367,38,5,8,78,13,9,139,20,0,1,1,3,1,0,3,1,0,0,2,0,4,2,5,6,1,3,1,5,64,39,30,18,19,5,44,34,49,67,10,7,3,20,30,69,90,57,6,16,4,83,77,202,147.0,3287,3970.0
0,78,66,40,11,27,18,9,333,196,165,337,73,241,383,29,3,14,32,2,3,2,0,0,1,0,0,0,1,2,2,3,2,9,0,2,3,1,3,35,0,66,26,40,26,14,477,272,214,416,245,310,416,0,13,11,11,4,1,2,0,0,2,1,0,0,1,3,3,8,2,10,0,2,2,5,5,43,66,26,15,13,8,5,144,76,49,79,172,69,33,29,10,3,21,2,2,0,0,0,1,1,0,0,0,1,1,5,0,1,0,0,1,4,2,54,99,39,56,32,30,33,30,28,23,19,70,22,8,97,71,20,64,2,7,1,58,42,218,89.8,4068,2771.0
0,61,59,38,6,32,21,11,349,207,179,339,80,256,388,23,0,13,25,3,1,3,0,0,0,0,0,0,1,3,4,4,2,8,2,2,2,3,2,211,41,78,19,56,34,22,291,225,407,550,78,235,314,43,36,118,12,0,2,2,1,1,1,1,3,1,2,7,12,5,2,8,2,5,10,1,4,150,18,40,13,24,13,11,58,18,228,211,2,21,74,20,36,105,13,3,1,1,1,1,1,1,3,1,1,4,8,1,0,0,0,3,8,2,2,71,30,51,65,42,37,48,17,8,56,38,2,8,19,45,97,88,50,4,15,6,25,94,263,110.80000000000001,3954,4754.0
0,61,59,38,6,32,21,11,349,207,179,339,80,256,388,23,0,13,25,3,1,3,0,0,0,0,0,0,1,3,4,4,2,8,2,2,2,3,2,35,0,66,26,40,26,14,477,272,214,416,245,310,416,0,13,11,11,4,1,2,0,0,2,1,0,0,1,3,3,8,2,10,0,2,2,5,5,26,59,28,20,8,5,3,128,65,35,77,165,54,28,23,13,2,14,1,0,1,0,0,2,1,0,0,0,0,1,4,0,2,2,0,0,2,3,42,98,42,74,20,19,20,27,24,16,18,67,17,7,96,93,14,54,1,7,1,51,34,198,78.6,4008,2496.0
0,280,44,27,3,23,18,5,243,186,323,344,75,259,499,19,105,66,90,0,2,4,2,0,0,0,0,0,1,6,2,1,2,7,1,0,0,3,1,35,0,66,26,40,26,14,477,272,214,416,245,310,416,0,13,11,11,4,1,2,0,0,2,1,0,0,1,3,3,8,2,10,0,2,2,5,5,245,44,39,23,17,8,9,234,86,109,72,170,51,83,19,92,55,79,4,1,2,2,0,2,1,0,0,0,3,1,7,0,3,1,2,2,2,4,87,98,58,85,41,30,60,49,32,34,17,69,16,17,95,87,82,87,5,11,1,81,51,288,133.8,5264,3063.0
0,194,51,31,3,24,19,5,317,189,343,347,72,238,497,35,59,46,54,1,2,3,1,0,0,0,0,0,1,3,3,4,0,9,0,1,0,1,3,113,40,46,14,31,27,4,327,97,191,376,131,218,304,14,64,33,1,0,2,0,1,0,0,0,1,0,1,5,0,7,8,7,0,0,0,4,0,81,11,15,11,7,8,1,10,92,152,29,59,20,193,21,5,13,53,1,0,3,0,0,0,0,1,0,0,2,3,3,8,2,0,1,0,3,3,42,21,32,73,22,29,17,3,48,44,8,45,8,39,58,8,28,96,3,7,1,51,52,227,76.8,3290,97.0
0,270,53,32,8,21,16,5,315,192,262,58,75,238,484,6,126,73,65,3,1,3,0,1,0,0,1,0,0,3,2,2,0,9,0,0,1,1,3,183,35,74,36,38,30,8,444,219,417,442,110,263,420,21,48,57,56,0,3,1,0,1,1,0,0,0,3,6,7,3,5,9,5,0,0,0,3,87,18,42,28,17,14,3,129,27,155,384,35,25,64,15,78,16,9,3,2,2,0,0,1,0,1,0,3,3,5,1,5,0,5,0,1,1,0,32,33,56,76,44,45,33,29,12,37,87,32,9,13,68,61,22,14,4,7,4,41,124,330,121.2,3777,4973.0
0,270,53,32,8,21,16,5,315,192,262,58,75,238,484,6,126,73,65,3,1,3,0,1,0,0,1,0,0,3,2,2,0,9,0,0,1,1,3,268,4,81,37,40,23,17,337,427,599,109,212,286,434,0,32,163,73,1,1,1,1,1,1,0,2,0,0,4,0,3,6,10,3,6,5,0,3,2,49,49,29,19,7,12,22,235,337,51,137,48,50,6,94,90,8,2,0,2,1,0,1,0,1,0,0,1,2,1,6,1,3,6,4,1,0,1,91,60,76,46,29,67,7,55,56,46,64,17,10,86,74,55,11,3,14,1,62,102,315,173.8,4423,4063.0
0,199,52,31,6,24,20,4,332,189,297,58,73,234,488,38,62,45,54,2,3,3,0,1,0,0,1,0,0,4,4,0,2,10,1,0,0,1,2,120,52,46,21,23,19,4,325,96,193,334,119,203,305,36,59,20,2,1,2,0,1,0,0,0,0,0,1,0,2,6,3,8,1,0,0,3,0,79,0,15,15,1,1,0,7,93,104,276,46,31,183,2,3,25,52,1,1,3,1,1,0,0,1,0,1,4,2,6,1,2,0,0,0,2,2,40,0,32,68,4,5,0,2,49,35,82,38,13,37,5,5,54,95,6,4,2,51,117,245,57.8,2719,-1339.0
0,199,52,31,6,24,20,4,332,189,297,58,73,234,488,38,62,45,54,2,3,3,0,1,0,0,1,0,0,4,4,0,2,10,1,0,0,1,2,120,58,49,27,18,16,2,366,92,193,328,125,197,292,28,72,18,0,1,2,0,0,1,0,0,0,0,1,0,2,4,2,8,0,0,1,1,0,79,6,18,21,6,4,2,34,97,104,270,52,37,196,10,10,27,54,1,1,3,0,0,0,0,1,0,1,4,2,4,0,2,1,0,1,0,2,40,10,36,75,24,19,40,9,51,35,82,41,16,40,26,14,59,98,4,4,2,60,117,295,78.0,3398,-462.0
0,100,96,40,9,30,21,9,432,210,224,402,78,209,467,43,18,16,23,0,2,3,0,0,0,0,0,0,1,0,2,5,6,8,1,1,3,1,3,35,0,66,26,40,26,14,477,272,214,416,245,310,416,0,13,11,11,4,1,2,0,0,2,1,0,0,1,3,3,8,2,10,0,2,2,5,5,65,96,26,17,10,5,5,45,62,10,14,167,101,51,43,5,5,12,4,1,1,0,0,2,1,0,0,0,3,1,3,4,2,1,1,1,4,2,64,99,39,63,24,19,33,9,23,4,3,68,32,11,98,26,29,50,2,9,1,32,7,145,55.4,3406,-259.0
0,267,87,45,10,30,20,10,323,303,222,424,75,237,484,6,125,71,65,0,2,3,0,0,1,1,0,0,1,0,3,4,6,7,1,2,1,2,4,277,2,33,0,33,20,13,397,440,543,417,224,336,474,13,7,9,248,2,1,1,0,1,4,0,0,0,1,2,3,2,3,10,1,0,4,2,6,10,85,12,10,3,0,3,74,137,321,7,149,99,10,7,118,62,183,2,1,2,0,1,3,1,0,0,0,2,0,2,3,3,0,2,3,0,2,4,97,26,91,9,0,21,19,31,59,2,66,29,2,50,94,86,73,4,7,1,50,61,211,119.4,3883,990.0
0,142,140,49,10,38,23,15,389,308,223,440,61,240,482,47,26,29,40,0,2,3,0,0,2,0,1,0,2,3,4,2,4,10,2,6,1,1,5,50,0,65,25,40,27,13,477,281,183,416,230,304,420,7,12,17,14,2,0,2,0,0,1,2,0,0,1,2,3,7,4,11,3,0,3,1,6,92,140,16,15,2,4,2,88,27,40,24,169,64,62,40,14,12,26,2,2,1,0,0,1,2,1,0,1,1,1,5,0,1,1,6,2,0,1,64,99,24,58,5,14,13,18,9,18,5,73,21,13,83,52,40,63,3,10,4,27,23,127,52.0,3338,-178.0
0,142,140,49,10,38,23,15,389,308,223,440,61,240,482,47,26,29,40,0,2,3,0,0,2,0,1,0,2,3,4,2,4,10,2,6,1,1,5,35,0,66,26,40,26,14,477,272,214,416,245,310,416,0,13,11,11,4,1,2,0,0,2,1,0,0,1,3,3,8,2,10,0,2,2,5,5,107,140,17,16,2,3,1,88,36,9,24,184,70,66,47,13,18,29,4,1,1,0,0,0,1,1,0,1,0,1,6,2,0,2,4,1,4,0,75,99,25,59,5,11,6,18,12,4,5,75,23,14,98,48,60,71,2,11,3,30,9,114,47.6,3446,-1022.0
0,138,114,41,8,29,18,11,388,310,225,451,59,237,480,47,25,28,38,0,2,3,0,0,2,0,1,0,1,3,1,1,4,9,1,3,3,1,3,50,0,65,25,40,27,13,477,281,183,416,230,304,420,7,12,17,14,2,0,2,0,0,1,2,0,0,1,2,3,7,4,11,3,0,3,1,6,88,114,24,17,11,9,2,89,29,42,35,171,67,60,40,13,11,24,2,2,1,0,0,1,2,1,0,0,1,2,6,0,2,2,3,0,0,3,63,99,36,65,27,32,14,19,9,19,8,74,22,12,83,50,38,62,3,8,3,28,27,179,69.0,3651,933.0
0,138,114,41,8,29,18,11,388,310,225,451,59,237,480,47,25,28,38,0,2,3,0,0,2,0,1,0,1,3,1,1,4,9,1,3,3,1,3,278,7,43,8,34,20,14,294,428,556,185,217,294,416,0,39,127,112,4,0,2,0,2,2,1,1,0,1,3,2,3,6,6,2,3,2,4,3,140,107,2,0,5,2,3,94,118,331,266,158,57,64,47,14,99,74,4,2,1,0,2,0,1,0,0,0,0,1,2,2,3,1,0,1,3,0,50,93,5,0,14,10,20,24,28,59,59,72,19,13,98,35,77,65,5,5,1,52,118,194,115.60000000000001,3367,2025.0
0,138,114,41,8,29,18,11,388,310,225,451,59,237,480,47,25,28,38,0,2,3,0,0,2,0,1,0,1,3,1,1,4,9,1,3,3,1,3,277,2,33,0,33,20,13,397,440,543,417,224,336,474,13,7,9,248,2,1,1,0,1,4,0,0,0,1,2,3,2,3,10,1,0,4,2,6,139,112,8,8,4,2,2,9,130,318,34,165,99,6,34,18,19,210,2,1,2,0,1,2,0,1,0,0,1,2,1,1,1,0,3,1,1,3,50,97,19,89,12,10,14,2,29,58,8,73,29,1,71,69,66,84,4,8,1,31,66,208,105.4,4038,-30.0
0,267,132,32,7,23,16,7,380,327,218,436,75,237,484,6,125,71,65,0,2,3,0,0,1,0,1,0,2,0,1,2,3,10,2,1,1,0,3,50,0,65,25,40,27,13,477,281,183,416,230,304,420,7,12,17,14,2,0,2,0,0,1,2,0,0,1,2,3,7,4,11,3,0,3,1,6,217,132,33,18,17,11,6,97,46,35,20,155,67,64,1,113,54,51,2,2,1,0,0,0,2,1,0,1,2,2,5,1,1,1,1,2,1,3,81,99,50,69,41,39,43,20,14,16,5,67,22,13,13,90,75,77,3,8,4,34,21,204,81.60000000000001,3938,-100.0
0,279,103,29,6,22,15,7,328,200,212,469,75,258,499,18,106,65,90,0,2,2,1,0,2,0,1,0,1,0,4,1,1,9,1,3,0,1,2,50,0,65,25,40,27,13,477,281,183,416,230,304,420,7,12,17,14,2,0,2,0,0,1,2,0,0,1,2,3,7,4,11,3,0,3,1,6,229,103,36,19,18,12,6,149,81,29,53,155,46,79,11,94,48,76,2,2,0,1,0,1,2,1,0,0,2,1,6,3,2,2,3,3,0,4,82,99,55,73,44,43,43,31,29,14,11,67,15,16,58,88,73,84,3,12,3,60,25,245,100.8,4545,646.0
1,146,119,37,7,25,21,4,355,234,300,401,47,245,482,43,22,28,53,2,2,1,1,1,1,0,0,0,1,1,1,3,7,9,1,1,0,1,1,256,15,30,5,25,15,10,391,289,298,452,74,361,494,11,11,32,202,0,2,2,0,1,1,0,1,0,1,1,3,0,3,8,2,2,2,1,3,110,104,7,2,0,6,6,36,55,2,51,27,116,12,32,11,4,149,2,0,1,1,0,0,0,1,0,0,0,2,3,4,1,1,1,2,0,2,43,87,18,25,0,27,55,9,19,1,11,36,32,2,73,48,12,73,2,6,1,28,12,92,26.599999999999998,2643,-2174.0
0,146,119,37,7,25,21,4,355,234,300,401,47,245,482,43,22,28,53,2,2,1,1,1,1,0,0,0,1,1,1,3,7,9,1,1,0,1,1,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,174,100,26,21,10,3,7,62,26,120,20,67,51,12,6,50,70,56,0,2,1,1,1,0,2,0,0,0,0,1,2,1,1,1,1,1,1,7,54,83,41,72,28,12,58,15,10,40,5,58,17,2,14,68,71,51,5,11,2,25,45,182,75.6,3397,1013.0
